0,0,1
1,1,2
2,3,4
3,4,5
4,5,6
5,7,8
6,8,9
7,9,10
8,10,11
9,12,13
10,13,14
11,14,15
12,15,16
13,16,17
14,18,19
15,19,20
16,20,21
17,21,22
18,22,23
19,23,24
20,24,25
21,25,26
22,26,27
23,27,28
24,28,29
25,29,30
26,30,31
27,31,32
28,32,33
29,33,34
30,34,35
31,35,36
32,37,38
33,38,39
34,39,40
35,40,41
36,41,42
37,42,43
38,43,44
39,44,45
40,45,46
41,47,48
42,48,49
43,49,50
44,50,51
45,51,52
46,52,53
47,53,54
48,54,55
49,55,56
50,56,57
51,57,58
52,58,59
53,59,60
54,60,61
55,61,62
56,62,63
57,63,64
58,64,65
59,65,66
60,66,67
61,67,68
62,68,69
63,69,70
64,70,71
65,71,72
66,72,73
67,73,74
68,74,75
69,75,76
70,76,77
71,77,78
72,78,79
73,79,80
74,80,81
75,81,82
76,82,83
77,83,84
78,84,85
79,85,86
80,86,87
81,87,88
82,88,89
83,89,90
84,90,91
85,91,92
86,92,93
87,93,94
88,94,95
89,95,96
90,96,97
91,97,98
92,98,99
93,99,100
94,100,101
95,101,102
96,102,103
97,103,104
98,105,106
99,106,107
100,107,108
101,108,109
102,109,110
103,110,111
104,112,113
105,113,114
106,114,115
107,115,116
108,116,117
109,118,119
110,119,120
111,120,121
112,121,122
113,122,123
114,123,124
115,124,125
116,125,126
117,126,127
118,128,129
119,129,130
120,130,131
121,132,133
122,133,134
123,134,135
124,135,136
125,137,138
126,138,139
127,140,141
128,142,143
129,143,144
130,145,146
131,146,147
132,148,149
133,149,150
134,150,151
135,151,152
136,152,153
137,153,154
138,154,155
139,155,156
140,156,157
141,157,158
142,158,159
143,159,160
144,160,161
145,161,162
146,162,163
147,163,164
148,165,166
149,166,167
150,167,168
151,168,169
152,169,170
153,170,171
154,171,172
155,172,173
156,173,174
157,174,175
158,176,177
159,177,178
160,178,179
161,179,180
162,180,181
163,181,182
164,182,183
165,183,184
166,184,185
167,185,186
168,186,187
169,187,188
170,189,190
171,190,191
172,191,192
173,192,193
174,193,194
175,194,195
176,195,196
177,196,197
178,198,199
179,199,200
180,200,201
181,202,203
182,203,204
183,204,205
184,205,206
185,206,207
186,207,208
187,208,209
188,209,210
189,210,211
190,211,212
191,212,213
192,214,215
193,215,216
194,216,217
195,217,218
196,218,219
197,219,220
198,220,221
199,221,222
200,222,223
201,223,224
202,224,225
203,225,226
204,226,227
205,227,228
206,228,229
207,230,231
208,231,232
209,232,233
210,233,234
211,234,235
212,235,236
213,236,237
214,237,238
215,238,239
216,239,240
217,240,241
218,241,242
219,242,243
220,243,244
221,244,245
222,245,246
223,246,247
224,247,248
225,248,249
226,249,250
227,250,251
228,251,252
229,252,253
230,253,254
231,254,255
232,255,256
233,256,257
234,257,258
235,258,259
236,259,260
237,260,261
238,261,262
239,262,263
240,263,264
241,264,265
242,266,267
243,267,268
244,268,269
245,269,270
246,270,271
247,271,272
248,272,273
249,273,274
250,274,275
251,275,276
252,276,277
253,277,278
254,278,279
255,280,281
256,281,282
257,282,283
258,283,284
259,284,285
260,286,287
261,287,288
262,288,289
263,289,290
264,290,291
265,291,292
266,292,293
267,293,294
268,295,296
269,296,297
270,297,298
271,298,299
272,299,300
273,300,301
274,301,302
275,302,303
276,303,304
277,304,305
278,305,306
279,306,307
280,307,308
281,308,309
282,309,310
283,311,312
284,312,313
285,313,314
286,314,315
287,315,316
288,316,317
289,317,318
290,318,319
291,319,320
292,320,321
293,321,322
294,322,323
295,323,324
296,324,325
297,325,326
298,326,327
299,327,328
300,328,329
301,329,330
302,330,331
303,331,332
304,332,333
305,333,334
306,334,335
307,335,336
308,336,337
309,337,338
310,338,339
311,339,340
312,340,341
313,341,342
314,342,343
315,343,344
316,344,345
317,345,346
318,346,347
319,347,348
320,348,349
321,349,350
322,350,351
323,351,352
324,352,353
325,353,354
326,354,355
327,355,356
328,356,357
329,357,358
330,358,359
331,359,360
332,360,361
333,361,362
334,362,363
335,363,364
336,364,365
337,365,366
338,366,367
339,367,368
340,368,369
341,369,370
342,370,371
343,371,372
344,372,373
345,373,374
346,374,375
347,375,376
348,376,377
349,377,378
350,378,379
351,379,380
352,380,381
353,381,382
354,382,383
355,383,384
356,384,385
357,385,386
358,386,387
359,387,388
360,388,389
361,389,390
362,390,391
363,391,392
364,392,393
365,393,394
366,394,395
367,395,396
368,396,397
369,397,398
370,398,399
371,399,400
372,400,401
373,401,402
374,402,403
375,403,404
376,404,405
377,405,406
378,406,407
379,407,408
380,408,409
381,409,410
382,410,411
383,411,412
384,412,413
385,413,414
386,414,415
387,415,416
388,416,417
389,417,418
390,418,419
391,419,420
392,420,421
393,421,422
394,422,423
395,423,424
396,424,425
397,425,426
398,426,427
399,427,428
400,428,429
401,429,430
402,430,431
403,431,432
404,432,433
405,433,434
406,434,435
407,435,436
408,436,437
409,437,438
410,438,439
411,439,440
412,440,441
413,441,442
414,442,443
415,443,444
416,444,445
417,445,446
418,446,447
419,447,448
420,448,449
421,449,450
422,450,451
423,451,452
424,452,453
425,453,454
426,454,455
427,455,456
428,456,457
429,457,458
430,458,459
431,459,460
432,460,461
433,461,462
434,462,463
435,463,464
436,464,465
437,465,466
438,466,467
439,467,468
440,468,469
441,469,470
442,470,471
443,471,472
444,472,473
445,473,474
446,474,475
447,475,476
448,476,477
449,477,478
450,478,479
451,479,480
452,480,481
453,481,482
454,482,483
455,483,484
456,484,485
457,485,486
458,486,487
459,487,488
460,488,489
461,489,490
462,490,491
463,491,492
464,492,493
465,493,494
466,494,495
467,495,496
468,496,497
469,497,498
470,498,499
471,499,500
472,500,501
473,501,502
474,502,503
475,503,504
476,504,505
477,505,506
478,506,507
479,507,508
480,508,509
481,509,510
482,510,511
483,511,512
484,512,513
485,513,514
486,514,515
487,515,516
488,516,517
489,517,518
490,518,519
491,519,520
492,520,521
493,521,522
494,522,523
495,523,524
496,524,525
497,525,526
498,526,527
499,527,528
500,528,529
501,529,530
502,530,531
503,531,532
504,532,533
505,533,534
506,534,535
507,535,536
508,536,537
509,537,538
510,538,539
511,539,540
512,540,541
513,541,542
514,542,543
515,543,544
516,544,545
517,545,546
518,546,547
519,547,548
520,548,549
521,549,550
522,550,551
523,551,552
524,552,553
525,553,554
526,554,555
527,555,556
528,556,557
529,557,558
530,558,559
531,559,560
532,560,561
533,561,562
534,562,563
535,563,564
536,564,565
537,565,566
538,566,567
539,567,568
540,568,569
541,569,570
542,570,571
543,571,572
544,572,573
545,573,574
546,574,575
547,575,576
548,576,577
549,577,578
550,578,579
551,579,580
552,580,581
553,581,582
554,582,583
555,583,584
556,584,585
557,585,586
558,586,587
559,587,588
560,588,589
561,589,590
562,590,591
563,591,592
564,592,593
565,593,594
566,594,595
567,595,596
568,596,597
569,597,598
570,598,599
571,599,600
572,600,601
573,601,602
574,602,603
575,603,604
576,604,605
577,605,606
578,606,607
579,607,608
580,608,609
581,609,610
582,610,611
583,611,612
584,612,613
585,613,614
586,614,615
587,615,616
588,616,617
589,617,618
590,618,619
591,619,620
592,620,621
593,621,622
594,622,623
595,623,624
596,624,625
597,625,626
598,626,627
599,627,628
600,628,629
601,629,630
602,630,631
603,631,632
604,632,633
605,633,634
606,634,635
607,635,636
608,636,637
609,637,638
610,638,639
611,639,640
612,640,641
613,641,642
614,642,643
615,643,644
616,644,645
617,645,646
618,646,647
619,647,648
620,648,649
621,649,650
622,650,651
623,651,652
624,652,653
625,653,654
626,654,655
627,655,656
628,656,657
629,657,658
630,658,659
631,659,660
632,660,661
633,661,662
634,662,663
635,663,664
636,664,665
637,665,666
638,666,667
639,667,668
640,668,669
641,669,670
642,670,671
643,671,672
644,672,673
645,673,674
646,674,675
647,675,676
648,676,677
649,677,678
650,678,679
651,679,680
652,680,681
653,681,682
654,682,683
655,683,684
656,684,685
657,685,686
658,686,687
659,687,688
660,688,689
661,689,690
662,690,691
663,691,692
664,692,693
665,693,694
666,694,695
667,695,696
668,696,697
669,697,698
670,698,699
671,699,700
672,700,701
673,701,702
674,702,703
675,703,704
676,704,705
677,705,706
678,706,707
679,707,708
680,708,709
681,709,710
682,710,711
683,711,712
684,712,713
685,713,714
686,714,715
687,715,716
688,716,717
689,717,718
690,718,719
691,719,720
692,720,721
693,721,722
694,722,723
695,723,724
696,724,725
697,725,726
698,726,727
699,727,728
700,728,729
701,729,730
702,730,731
703,731,732
704,732,733
705,733,734
706,734,735
707,735,736
708,736,737
709,737,738
710,738,739
711,739,740
712,740,741
713,741,742
714,742,743
715,743,744
716,744,745
717,745,746
718,746,747
719,747,748
720,748,749
721,749,750
722,750,751
723,751,752
724,752,753
725,753,754
726,754,755
727,755,756
728,756,757
729,757,758
730,758,759
731,759,760
732,760,761
733,761,762
734,762,763
735,763,764
736,764,765
737,765,766
738,766,767
739,767,768
740,768,769
741,769,770
742,770,771
743,771,772
744,772,773
745,773,774
746,774,775
747,775,776
748,776,777
749,777,778
750,778,779
751,779,780
752,780,781
753,781,782
754,782,783
755,783,784
756,784,785
757,785,786
758,786,787
759,787,788
760,788,789
761,789,790
762,790,791
763,791,792
764,792,793
765,793,794
766,794,795
767,795,796
768,796,797
769,797,798
770,798,799
771,799,800
772,800,801
773,801,802
774,802,803
775,803,804
776,804,805
777,805,806
